team1,Team1,team2,Team2,innings1_overs,innings1_wickets,innings1_runs,won_country,Winner,innings2_runs
BANGLADESH,21,AUSTRALIA,5,45.1,10,147,AUSTRALIA,5,148
SRI LANKA,1,INDIA,4,50,9,202,INDIA,4,206
AUSTRALIA,5,WEST INDIES,11,50,6,240,WEST INDIES,11,241
PAKISTAN,7,INDIA,4,47.2,4,265,INDIA,4,266
WEST INDIES,11,AUSTRALIA,5,30.4,10,138,WEST INDIES,11,116
BANGLADESH,21,AUSTRALIA,5,35.2,10,139,AUSTRALIA,5,140
NEW ZEALAND,10,BANGLADESH,21,50,6,330,NEW ZEALAND,10,242
PAKISTAN,7,WEST INDIES,11,45,7,194,WEST INDIES,11,196
AUSTRALIA,5,PAKISTAN,7,49,10,237,AUSTRALIA,5,219
PAKISTAN,7,ENGLAND,9,55,6,250,ENGLAND,9,252
ZIMBABWE,3,NAMIBIA,25,50,2,340,ZIMBABWE,3,104
WEST INDIES,11,ZIMBABWE,3,50,9,242,WEST INDIES,11,144
AUSTRALIA,5,SOUTH AFRICA,6,50,6,377,AUSTRALIA,5,294
BANGLADESH,21,AUSTRALIA,5,42.3,10,124,AUSTRALIA,5,127
SOUTH AFRICA,6,NEW ZEALAND,10,50,9,174,SOUTH AFRICA,6,173
ZIMBABWE,3,INDIA,4,50,7,191,INDIA,4,194
ENGLAND,9,PAKISTAN,7,50,6,256,ENGLAND,9,135
WEST INDIES,11,IRELAND,8,50,7,304,IRELAND,8,307
WEST INDIES,11,ENGLAND,9,50,8,360,ENGLAND,9,364
PAKISTAN,7,INDIA,4,37,8,150,PAKISTAN,7,112
PAKISTAN,7,BANGLADESH,21,50,5,322,PAKISTAN,7,129
WEST INDIES,11,SOUTH AFRICA,6,49.3,10,200,SOUTH AFRICA,6,201
INDIA,4,SRI LANKA,1,50,4,296,INDIA,4,247
WEST INDIES,11,SOUTH AFRICA,6,50,8,231,SOUTH AFRICA,6,232
ENGLAND,9,SRI LANKA,1,50,7,261,SRI LANKA,1,265
SOUTH AFRICA,6,ZIMBABWE,3,50,5,331,SOUTH AFRICA,6,119
SOUTH AFRICA,6,NEW ZEALAND,10,50,7,193,NEW ZEALAND,10,196
ZIMBABWE,3,NEW ZEALAND,10,49,10,138,NEW ZEALAND,10,139
ZIMBABWE,3,BANGLADESH,21,50,10,284,ZIMBABWE,3,92
PAKISTAN,7,WEST INDIES,11,50,8,177,WEST INDIES,11,180
AUSTRALIA,5,PAKISTAN,7,50,8,255,AUSTRALIA,5,162
SRI LANKA,1,WEST INDIES,11,48.4,10,201,SRI LANKA,1,146
AUSTRALIA,5,INDIA,4,42.3,10,139,INDIA,4,140
WEST INDIES,11,AUSTRALIA,5,46.4,10,110,AUSTRALIA,5,111
ENGLAND,9,PAKISTAN,7,55,6,248,ENGLAND,9,154
INDIA,4,PAKISTAN,7,46,4,188,INDIA,4,134
WEST INDIES,11,SRI LANKA,1,50,10,203,WEST INDIES,11,199
PAKISTAN,7,BANGLADESH,21,50,7,385,PAKISTAN,7,246
PAKISTAN,7,SOUTH AFRICA,6,50,9,265,PAKISTAN,7,240
PAKISTAN,7,WEST INDIES,11,50,9,186,PAKISTAN,7,148
NEW ZEALAND,10,SOUTH AFRICA,6,34,7,207,SOUTH AFRICA,6,210
SRI LANKA,1,INDIA,4,48.2,10,187,INDIA,4,188
SOUTH AFRICA,6,NEW ZEALAND,10,46.2,10,208,NEW ZEALAND,10,209
NEW ZEALAND,10,SRI LANKA,1,50,8,236,SRI LANKA,1,240
IRELAND,8,KENYA,12,50,7,256,IRELAND,8,240
NEW ZEALAND,10,WEST INDIES,11,21,4,283,NEW ZEALAND,10,124
INDIA,4,WEST INDIES,11,48.2,10,188,WEST INDIES,11,192
INDIA,4,NEW ZEALAND,10,50,4,324,INDIA,4,234
AUSTRALIA,5,WEST INDIES,11,50,5,324,AUSTRALIA,5,199
AUSTRALIA,5,WEST INDIES,11,50,6,241,AUSTRALIA,5,142
PAKISTAN,7,SOUTH AFRICA,6,45.5,10,203,SOUTH AFRICA,6,207
PAKISTAN,7,AUSTRALIA,5,50,7,263,AUSTRALIA,5,265
ZIMBABWE,3,WEST INDIES,11,50,4,256,ZIMBABWE,3,186
WEST INDIES,11,ENGLAND,9,50,8,215,WEST INDIES,11,213
INDIA,4,ENGLAND,9,50,5,387,INDIA,4,229
AUSTRALIA,5,SRI LANKA,1,50,6,262,AUSTRALIA,5,178
SRI LANKA,1,PAKISTAN,7,50,8,243,SRI LANKA,1,224
AUSTRALIA,5,WEST INDIES,11,40,9,185,WEST INDIES,11,186
INDIA,4,SRI LANKA,1,48.2,10,245,SRI LANKA,1,249
WEST INDIES,11,AUSTRALIA,5,49.4,10,257,WEST INDIES,11,251
PAKISTAN,7,WEST INDIES,11,40,9,127,WEST INDIES,11,128
NEW ZEALAND,10,WEST INDIES,11,50,8,219,WEST INDIES,11,225
WEST INDIES,11,ENGLAND,9,50,8,264,WEST INDIES,11,243
SRI LANKA,1,AUSTRALIA,5,50,10,212,AUSTRALIA,5,217
SOUTH AFRICA,6,AUSTRALIA,5,49.5,10,158,AUSTRALIA,5,159
ZIMBABWE,3,WEST INDIES,11,48.2,10,141,WEST INDIES,11,142
NEW ZEALAND,10,AUSTRALIA,5,49.5,10,233,AUSTRALIA,5,236
NEW ZEALAND,10,SOUTH AFRICA,6,47.5,10,190,SOUTH AFRICA,6,191
ZIMBABWE,3,BANGLADESH,21,50,9,184,BANGLADESH,21,186
ZIMBABWE,3,NEW ZEALAND,10,50,7,252,NEW ZEALAND,10,253
ENGLAND,9,PAKISTAN,7,60,9,165,ENGLAND,9,151
SRI LANKA,1,NEW ZEALAND,10,39,8,164,NEW ZEALAND,10,167
NEW ZEALAND,10,ENGLAND,9,50,3,359,NEW ZEALAND,10,273
INDIA,4,WEST INDIES,11,44,7,178,WEST INDIES,11,182
ZIMBABWE,3,BANGLADESH,21,50,6,309,ZIMBABWE,3,267
INDIA,4,UNITED ARAB EMIRATES,18,50,5,273,INDIA,4,202
SRI LANKA,1,IRELAND,8,50,7,303,SRI LANKA,1,216
NETHERLANDS,2,KENYA,12,50,6,265,KENYA,12,266
SRI LANKA,1,NEW ZEALAND,10,50,8,177,NEW ZEALAND,10,178
NEW ZEALAND,10,SRI LANKA,1,43.1,10,139,SRI LANKA,1,143
ZIMBABWE,3,WEST INDIES,11,50,8,274,ZIMBABWE,3,244
AUSTRALIA,5,INDIA,4,43.1,10,159,INDIA,4,160
WEST INDIES,11,ENGLAND,9,49.2,10,157,ENGLAND,9,160
AUSTRALIA,5,WEST INDIES,11,50,6,240,AUSTRALIA,5,113
SRI LANKA,1,WEST INDIES,11,50,8,257,SRI LANKA,1,81
SRI LANKA,1,ENGLAND,9,50,10,186,ENGLAND,9,189
ZIMBABWE,3,INDIA,4,50,8,236,INDIA,4,236
INDIA,4,SOUTH AFRICA,6,50,8,242,SOUTH AFRICA,6,245
PAKISTAN,7,NEW ZEALAND,10,45.3,10,210,NEW ZEALAND,10,213
AUSTRALIA,5,ENGLAND,9,49.3,10,249,AUSTRALIA,5,198
NEW ZEALAND,10,WEST INDIES,11,50,4,275,NEW ZEALAND,10,64
ENGLAND,9,AUSTRALIA,5,49,8,214,AUSTRALIA,5,215
AUSTRALIA,5,ENGLAND,9,50,7,239,ENGLAND,9,243
SCOTLAND,14,IRELAND,8,40.3,10,172,IRELAND,8,173
ENGLAND,9,AUSTRALIA,5,47,6,228,ENGLAND,9,214
BANGLADESH,21,NEW ZEALAND,10,49.3,10,228,BANGLADESH,21,200
INDIA,4,PAKISTAN,7,49.5,10,189,PAKISTAN,7,193
BANGLADESH,21,INDIA,4,47,7,250,INDIA,4,251
SCOTLAND,14,HONG KONG,16,20,6,153,SCOTLAND,14,136
WEST INDIES,11,ENGLAND,9,50,5,289,WEST INDIES,11,196
AFGHANISTAN,15,ZIMBABWE,3,38.5,10,111,AFGHANISTAN,15,107
INDIA,4,SRI LANKA,1,49.3,10,238,SRI LANKA,1,241
INDIA,4,WEST INDIES,11,50,5,377,INDIA,4,153
WEST INDIES,11,BANGLADESH,21,50,6,314,WEST INDIES,11,205
AUSTRALIA,5,INDIA,4,50,9,187,AUSTRALIA,5,169
SRI LANKA,1,NEW ZEALAND,10,50,6,262,SRI LANKA,1,73
NEW ZEALAND,10,AUSTRALIA,5,50,7,208,AUSTRALIA,5,210
AUSTRALIA,5,INDIA,4,50,7,328,AUSTRALIA,5,233
AUSTRALIA,5,PAKISTAN,7,60,7,278,AUSTRALIA,5,205
CANADA,13,KENYA,12,50,9,253,KENYA,12,254
IRELAND,8,SCOTLAND,14,50,8,240,IRELAND,8,155
INDIA,4,SOUTH AFRICA,6,50,9,298,INDIA,4,297
KENYA,12,NETHERLANDS,2,50,8,184,NETHERLANDS,2,187
AUSTRALIA,5,ENGLAND,9,50,4,224,AUSTRALIA,5,196
AUSTRALIA,5,SOUTH AFRICA,6,50,8,300,AUSTRALIA,5,268
WEST INDIES,11,AUSTRALIA,5,49.3,10,215,WEST INDIES,11,203
KENYA,12,ZIMBABWE,3,49.4,10,134,ZIMBABWE,3,137
IRELAND,8,ZIMBABWE,3,50,8,219,ZIMBABWE,3,222
PAKISTAN,7,AUSTRALIA,5,50,6,205,AUSTRALIA,5,206
NEW ZEALAND,10,INDIA,4,45,7,160,INDIA,4,161
INDIA,4,SRI LANKA,1,43,8,235,INDIA,4,141
SOUTH AFRICA,6,AUSTRALIA,5,50,3,326,AUSTRALIA,5,330
NEW ZEALAND,10,PAKISTAN,7,50,10,192,PAKISTAN,7,196
SRI LANKA,1,NEW ZEALAND,10,50,6,273,SRI LANKA,1,253
NEW ZEALAND,10,ENGLAND,9,50,9,234,NEW ZEALAND,10,229
ZIMBABWE,3,BANGLADESH,21,50,5,237,ZIMBABWE,3,206
NETHERLANDS,2,ENGLAND,9,50,6,292,ENGLAND,9,296
INDIA,4,SRI LANKA,1,45.4,10,199,INDIA,4,187
ZIMBABWE,3,NEW ZEALAND,10,50,7,258,NEW ZEALAND,10,260
SCOTLAND,14,AFGHANISTAN,15,50,9,259,AFGHANISTAN,15,261
ENGLAND,9,PAKISTAN,7,50,8,292,ENGLAND,9,185
INDIA,4,BANGLADESH,21,50,6,302,INDIA,4,193
ENGLAND,9,NEW ZEALAND,10,46.4,10,194,ENGLAND,9,161
WEST INDIES,11,INDIA,4,45,9,196,WEST INDIES,11,176
NEW ZEALAND,10,INDIA,4,50,9,349,NEW ZEALAND,10,306
WEST INDIES,11,ENGLAND,9,38.3,10,160,ENGLAND,9,161
PAKISTAN,7,WEST INDIES,11,50,5,260,PAKISTAN,7,130
ENGLAND,9,AUSTRALIA,5,50,5,272,ENGLAND,9,257
WEST INDIES,11,NEW ZEALAND,10,49,3,265,WEST INDIES,11,153
IRELAND,8,AFGHANISTAN,15,50,9,237,IRELAND,8,198
SRI LANKA,1,PAKISTAN,7,49.3,10,206,SRI LANKA,1,131
NEW ZEALAND,10,WEST INDIES,11,44.2,5,212,NEW ZEALAND,10,202
INDIA,4,SRI LANKA,1,50,9,237,INDIA,4,204
WEST INDIES,11,INDIA,4,50,6,290,WEST INDIES,11,274
PAKISTAN,7,WEST INDIES,11,46,9,166,WEST INDIES,11,167
ZIMBABWE,3,SRI LANKA,1,50,6,228,SRI LANKA,1,229
WEST INDIES,11,AUSTRALIA,5,49.3,10,231,WEST INDIES,11,217
BANGLADESH,21,SRI LANKA,1,50,7,320,BANGLADESH,21,157
INDIA,4,PAKISTAN,7,50,6,264,PAKISTAN,7,266
SRI LANKA,1,AUSTRALIA,5,48.5,10,288,SRI LANKA,1,206
PAKISTAN,7,CANADA,13,43,10,184,PAKISTAN,7,138
SRI LANKA,1,SOUTH AFRICA,6,47.4,10,221,SOUTH AFRICA,6,224
KENYA,12,IRELAND,8,45.1,10,175,KENYA,12,104
SRI LANKA,1,WEST INDIES,11,50,7,330,SRI LANKA,1,329
PAKISTAN,7,SOUTH AFRICA,6,45,10,188,SOUTH AFRICA,6,189
INDIA,4,AUSTRALIA,5,25.5,10,63,AUSTRALIA,5,64
NEW ZEALAND,10,PAKISTAN,7,38.3,10,187,NEW ZEALAND,10,165
SRI LANKA,1,PAKISTAN,7,45.4,10,194,PAKISTAN,7,195
NEW ZEALAND,10,ENGLAND,9,50,10,210,NEW ZEALAND,10,120
ZIMBABWE,3,NEW ZEALAND,10,50,9,181,NEW ZEALAND,10,184
BANGLADESH,21,NEW ZEALAND,10,50,9,257,NEW ZEALAND,10,258
INDIA,4,AUSTRALIA,5,46,6,206,AUSTRALIA,5,210
WEST INDIES,11,BANGLADESH,21,50,9,211,WEST INDIES,11,136
PAPUA NEW GUINEA,22,WEST INDIES,11,42.4,10,200,WEST INDIES,11,201
ZIMBABWE,3,WEST INDIES,11,50,9,232,WEST INDIES,11,234
INDIA,4,SRI LANKA,1,25,5,125,SRI LANKA,1,126
SRI LANKA,1,WEST INDIES,11,41,8,219,SRI LANKA,1,190
SOUTH AFRICA,6,AUSTRALIA,5,50,7,206,SOUTH AFRICA,6,198
SRI LANKA,1,NEW ZEALAND,10,49.5,10,241,NEW ZEALAND,10,242
SOUTH AFRICA,6,BANGLADESH,21,50,6,353,SOUTH AFRICA,6,249
INDIA,4,SOUTH AFRICA,6,47.2,10,190,INDIA,4,189
ENGLAND,9,INDIA,4,49.5,10,268,INDIA,4,269
AUSTRALIA,5,SRI LANKA,1,38,4,281,AUSTRALIA,5,215
ENGLAND,9,NEW ZEALAND,10,55.2,10,234,NEW ZEALAND,10,238
NEW ZEALAND,10,BANGLADESH,21,50,7,249,NEW ZEALAND,10,170
WEST INDIES,11,PAKISTAN,7,49.3,10,216,PAKISTAN,7,217
WEST INDIES,11,PAKISTAN,7,49,7,261,WEST INDIES,11,189
AUSTRALIA,5,NEW ZEALAND,10,47.5,10,250,AUSTRALIA,5,119
WEST INDIES,11,AUSTRALIA,5,32.3,10,116,AUSTRALIA,5,117
INDIA,4,PAKISTAN,7,49,7,216,INDIA,4,173
ZIMBABWE,3,NEW ZEALAND,10,50,7,236,NEW ZEALAND,10,237
AUSTRALIA,5,WEST INDIES,11,49,7,245,AUSTRALIA,5,181
PAKISTAN,7,BANGLADESH,21,50,9,329,PAKISTAN,7,179
UNITED ARAB EMIRATES,18,PAKISTAN,7,49.5,10,145,PAKISTAN,7,146
WEST INDIES,11,KENYA,12,50,4,311,WEST INDIES,11,205
INDIA,4,SRI LANKA,1,50,3,304,INDIA,4,254
NEW ZEALAND,10,PAKISTAN,7,50,8,303,NEW ZEALAND,10,239
AUSTRALIA,5,ENGLAND,9,55,9,169,ENGLAND,9,173
NEW ZEALAND,10,SRI LANKA,1,50,10,248,SRI LANKA,1,252
INDIA,4,AUSTRALIA,5,50,6,289,INDIA,4,284
ENGLAND,9,INDIA,4,50,2,288,ENGLAND,9,184
ZIMBABWE,3,SOUTH AFRICA,6,49.5,10,226,SOUTH AFRICA,6,229
ZIMBABWE,3,KENYA,12,49,6,272,ZIMBABWE,3,190
ZIMBABWE,3,BANGLADESH,21,47.2,10,219,BANGLADESH,21,221
PAKISTAN,7,SOUTH AFRICA,6,46.5,10,179,SOUTH AFRICA,6,181
AUSTRALIA,5,PAKISTAN,7,50,9,231,AUSTRALIA,5,230
SOUTH AFRICA,6,AUSTRALIA,5,50,6,222,AUSTRALIA,5,227
AFRICA XI,27,ASIA XI,24,44.3,10,198,AFRICA XI,27,196
AFGHANISTAN,15,IRELAND,8,49.2,10,250,AFGHANISTAN,15,211
PAKISTAN,7,BANGLADESH,21,50,8,262,PAKISTAN,7,241
PAKISTAN,7,NEW ZEALAND,10,50,9,287,PAKISTAN,7,149
ENGLAND,9,AUSTRALIA,5,53.5,10,171,ENGLAND,9,70
NEW ZEALAND,10,AUSTRALIA,5,45,10,291,NEW ZEALAND,10,53
INDIA,4,SOUTH AFRICA,6,50,7,220,INDIA,4,185
ZIMBABWE,3,AFGHANISTAN,15,48.3,10,175,ZIMBABWE,3,58
UNITED ARAB EMIRATES,18,PAPUA NEW GUINEA,22,49.4,10,221,UNITED ARAB EMIRATES,18,113
PAKISTAN,7,SOUTH AFRICA,6,37.1,10,114,SOUTH AFRICA,6,115
ZIMBABWE,3,KENYA,12,50,8,281,ZIMBABWE,3,172
BANGLADESH,21,ZIMBABWE,3,46.5,10,186,ZIMBABWE,3,189
SOUTH AFRICA,6,AUSTRALIA,5,50,6,303,SOUTH AFRICA,6,223
ENGLAND,9,SRI LANKA,1,43,10,185,SRI LANKA,1,186
WEST INDIES,11,BANGLADESH,21,48,10,217,BANGLADESH,21,221
SOUTH AFRICA,6,AUSTRALIA,5,50,8,226,AUSTRALIA,5,226
INDIA,4,WEST INDIES,11,50,7,311,INDIA,4,171
ZIMBABWE,3,WEST INDIES,11,37.5,10,139,WEST INDIES,11,142
AUSTRALIA,5,SRI LANKA,1,50,6,289,AUSTRALIA,5,208
SOUTH AFRICA,6,INDIA,4,50,9,289,SOUTH AFRICA,6,154
ENGLAND,9,INDIA,4,50,7,322,ENGLAND,9,236
SOUTH AFRICA,6,AUSTRALIA,5,43.5,10,149,AUSTRALIA,5,153
BANGLADESH,21,SOUTH AFRICA,6,50,7,278,SOUTH AFRICA,6,282
WEST INDIES,11,INDIA,4,60,9,282,WEST INDIES,11,216
NEW ZEALAND,10,BANGLADESH,21,50,9,212,NEW ZEALAND,10,137
INDIA,4,NEW ZEALAND,10,50,7,252,INDIA,4,236
AUSTRALIA,5,SOUTH AFRICA,6,50,8,235,SOUTH AFRICA,6,236
NEW ZEALAND,10,ZIMBABWE,3,20.5,3,162,NEW ZEALAND,10,105
NEW ZEALAND,10,ZIMBABWE,3,50,9,273,ZIMBABWE,3,274
AUSTRALIA,5,WEST INDIES,11,50,6,283,AUSTRALIA,5,246
BANGLADESH,21,PAKISTAN,7,49.1,10,210,PAKISTAN,7,212
NEW ZEALAND,10,SRI LANKA,1,50,8,217,NEW ZEALAND,10,215
KENYA,12,WEST INDIES,11,49.1,10,192,WEST INDIES,11,193
PAKISTAN,7,INDIA,4,33,9,170,INDIA,4,173
ZIMBABWE,3,NEW ZEALAND,10,46.2,10,162,NEW ZEALAND,10,166
SOUTH AFRICA,6,SRI LANKA,1,50,5,263,SOUTH AFRICA,6,254
INDIA,4,SOUTH AFRICA,6,50,8,215,SOUTH AFRICA,6,216
ZIMBABWE,3,WEST INDIES,11,49,8,218,ZIMBABWE,3,124
INDIA,4,NEW ZEALAND,10,34,9,112,NEW ZEALAND,10,113
NEW ZEALAND,10,ZIMBABWE,3,50,7,265,NEW ZEALAND,10,201
ENGLAND,9,AUSTRALIA,5,39.4,10,190,AUSTRALIA,5,191
PAKISTAN,7,WEST INDIES,11,44.3,10,192,PAKISTAN,7,133
BANGLADESH,21,PAKISTAN,7,50,3,326,PAKISTAN,7,329
NEW ZEALAND,10,ENGLAND,9,50,9,205,ENGLAND,9,206
NEW ZEALAND,10,ZIMBABWE,3,50,5,278,NEW ZEALAND,10,204
SCOTLAND,14,AFGHANISTAN,15,50,8,199,AFGHANISTAN,15,203
PAKISTAN,7,ENGLAND,9,50,5,225,ENGLAND,9,226
AUSTRALIA,5,NEW ZEALAND,10,50,7,263,AUSTRALIA,5,224
ENGLAND,9,INDIA,4,50,7,255,INDIA,4,259
INDIA,4,NEW ZEALAND,10,50,2,376,INDIA,4,202
PAKISTAN,7,SRI LANKA,1,49.4,10,196,SRI LANKA,1,196
SRI LANKA,1,INDIA,4,45,6,241,INDIA,4,242
NEW ZEALAND,10,SRI LANKA,1,50,8,206,NEW ZEALAND,10,177
BANGLADESH,21,ZIMBABWE,3,50,6,297,BANGLADESH,21,173
PAKISTAN,7,AUSTRALIA,5,50,8,176,AUSTRALIA,5,177
ZIMBABWE,3,INDIA,4,46,10,183,INDIA,4,187
PAKISTAN,7,ENGLAND,9,50,8,247,ENGLAND,9,252
NETHERLANDS,2,SCOTLAND,14,50,6,234,SCOTLAND,14,235
WEST INDIES,11,PAKISTAN,7,46,4,241,WEST INDIES,11,194
SRI LANKA,1,NEW ZEALAND,10,48.5,10,220,SRI LANKA,1,204
WEST INDIES,11,INDIA,4,50,10,173,INDIA,4,174
AUSTRALIA,5,SRI LANKA,1,50,5,213,SRI LANKA,1,214
ZIMBABWE,3,SRI LANKA,1,50,6,290,ZIMBABWE,3,278
CANADA,13,BERMUDA,23,50,7,260,CANADA,13,235
NEW ZEALAND,10,SRI LANKA,1,50,9,224,NEW ZEALAND,10,203
SRI LANKA,1,INDIA,4,50,8,286,INDIA,4,288
ENGLAND,9,NEW ZEALAND,10,35.1,10,158,NEW ZEALAND,10,165
ZIMBABWE,3,BANGLADESH,21,50,8,251,ZIMBABWE,3,229
PAKISTAN,7,KENYA,12,50,7,317,PAKISTAN,7,112
SRI LANKA,1,PAKISTAN,7,50,9,349,SRI LANKA,1,315
ENGLAND,9,SOUTH AFRICA,6,50,7,281,SOUTH AFRICA,6,283
BANGLADESH,21,AFGHANISTAN,15,49.2,10,208,AFGHANISTAN,15,212
BANGLADESH,21,SRI LANKA,1,50,5,324,BANGLADESH,21,234
IRELAND,8,BANGLADESH,21,50,7,185,BANGLADESH,21,186
WEST INDIES,11,INDIA,4,50,9,283,WEST INDIES,11,240
SRI LANKA,1,PAKISTAN,7,38,8,160,SRI LANKA,1,103
AUSTRALIA,5,ZIMBABWE,3,50,6,303,AUSTRALIA,5,220
AUSTRALIA,5,NEW ZEALAND,10,50,8,244,AUSTRALIA,5,94
NEW ZEALAND,10,ENGLAND,9,40,6,199,NEW ZEALAND,10,192
NEW ZEALAND,10,PAKISTAN,7,50,7,246,PAKISTAN,7,250
ENGLAND,9,INDIA,4,50,7,350,INDIA,4,356
AUSTRALIA,5,INDIA,4,50,8,348,AUSTRALIA,5,323
NEW ZEALAND,10,EAST (AND CENTRAL) AFRICA,26,60,5,309,NEW ZEALAND,10,128
CANADA,13,KENYA,12,50,8,227,KENYA,12,228
KENYA,12,NETHERLANDS,2,50,8,208,KENYA,12,198
AUSTRALIA,5,ZIMBABWE,3,50,3,254,AUSTRALIA,5,170
INDIA,4,AUSTRALIA,5,49.4,10,175,AUSTRALIA,5,177
NEW ZEALAND,10,UNITED ARAB EMIRATES,18,47,8,276,NEW ZEALAND,10,167
NEW ZEALAND,10,INDIA,4,50,9,196,INDIA,4,197
ENGLAND,9,NEW ZEALAND,10,43.1,10,146,NEW ZEALAND,10,147
SRI LANKA,1,INDIA,4,44,6,208,INDIA,4,209
BERMUDA,23,KENYA,12,46.4,10,167,KENYA,12,169
INDIA,4,WEST INDIES,11,50,7,288,WEST INDIES,11,289
BANGLADESH,21,ZIMBABWE,3,50,7,281,BANGLADESH,21,194
SOUTH AFRICA,6,AUSTRALIA,5,50,6,267,AUSTRALIA,5,271
SRI LANKA,1,PAKISTAN,7,50,10,189,PAKISTAN,7,193
ZIMBABWE,3,SOUTH AFRICA,6,50,6,226,SOUTH AFRICA,6,229
SOUTH AFRICA,6,INDIA,4,50,6,226,INDIA,4,227
ENGLAND,9,AUSTRALIA,5,50,6,333,AUSTRALIA,5,334
WEST INDIES,11,NEW ZEALAND,10,50,9,293,WEST INDIES,11,211
SRI LANKA,1,INDIA,4,50,9,228,SRI LANKA,1,203
AUSTRALIA,5,ENGLAND,9,46,10,212,ENGLAND,9,214
ENGLAND,9,NEW ZEALAND,10,50,5,296,NEW ZEALAND,10,297
INDIA,4,NEW ZEALAND,10,50,6,269,INDIA,4,79
ZIMBABWE,3,BANGLADESH,21,50,9,221,BANGLADESH,21,222
PAKISTAN,7,INDIA,4,46,8,212,INDIA,4,213
WEST INDIES,11,ENGLAND,9,50,5,278,WEST INDIES,11,217
INDIA,4,BANGLADESH,21,49,8,284,INDIA,4,238
INDIA,4,SRI LANKA,1,50,9,291,INDIA,4,132
ZIMBABWE,3,AFGHANISTAN,15,32.4,10,129,ZIMBABWE,3,126
ENGLAND,9,NEW ZEALAND,10,60,8,221,ENGLAND,9,212
NEW ZEALAND,10,AUSTRALIA,5,44,5,176,AUSTRALIA,5,177
NEW ZEALAND,10,ZIMBABWE,3,50,8,264,ZIMBABWE,3,268
WEST INDIES,11,SRI LANKA,1,50,8,268,WEST INDIES,11,222
ENGLAND,9,NEW ZEALAND,10,50,6,287,ENGLAND,9,253
WEST INDIES,11,IRELAND,8,50,8,257,WEST INDIES,11,205
SRI LANKA,1,ENGLAND,9,50,7,292,SRI LANKA,1,202
WEST INDIES,11,INDIA,4,45,8,333,WEST INDIES,11,229
BANGLADESH,21,ZIMBABWE,3,48.1,10,215,ZIMBABWE,3,219
SRI LANKA,1,AUSTRALIA,5,49.3,10,154,AUSTRALIA,5,158
PAKISTAN,7,NEW ZEALAND,10,43.1,10,116,NEW ZEALAND,10,117
NEW ZEALAND,10,SRI LANKA,1,50,5,242,NEW ZEALAND,10,201
ENGLAND,9,INDIA,4,49.3,10,206,INDIA,4,212
WEST INDIES,11,ZIMBABWE,3,50,9,286,WEST INDIES,11,176
INDIA,4,SRI LANKA,1,29,5,195,INDIA,4,154
PAKISTAN,7,ZIMBABWE,3,50,4,254,PAKISTAN,7,201
AUSTRALIA,5,INDIA,4,48.1,10,213,AUSTRALIA,5,195
ENGLAND,9,AUSTRALIA,5,50,4,282,ENGLAND,9,275
ENGLAND,9,WEST INDIES,11,50,8,208,WEST INDIES,11,209
SRI LANKA,1,AUSTRALIA,5,49.5,10,245,SRI LANKA,1,244
PAKISTAN,7,ZIMBABWE,3,50,10,187,PAKISTAN,7,94
WEST INDIES,11,AUSTRALIA,5,50,10,189,WEST INDIES,11,168
ZIMBABWE,3,PAKISTAN,7,50,9,222,ZIMBABWE,3,148
PAKISTAN,7,AFGHANISTAN,15,50,8,248,PAKISTAN,7,176
WEST INDIES,11,NEW ZEALAND,10,50,7,203,NEW ZEALAND,10,207
WEST INDIES,11,NEW ZEALAND,10,50,7,238,NEW ZEALAND,10,239
ENGLAND,9,WEST INDIES,11,41.3,10,117,WEST INDIES,11,117
BANGLADESH,21,NEW ZEALAND,10,50,9,236,NEW ZEALAND,10,239
SOUTH AFRICA,6,AUSTRALIA,5,50,6,227,SOUTH AFRICA,6,201
WEST INDIES,11,ZIMBABWE,3,50,9,245,WEST INDIES,11,104
SOUTH AFRICA,6,ZIMBABWE,3,50,6,329,SOUTH AFRICA,6,198
AUSTRALIA,5,SOUTH AFRICA,6,50,7,283,AUSTRALIA,5,250
KENYA,12,INDIA,4,50,6,225,INDIA,4,226
NEW ZEALAND,10,SOUTH AFRICA,6,50,8,279,NEW ZEALAND,10,252
SRI LANKA,1,ENGLAND,9,49.4,10,229,SRI LANKA,1,206
NEW ZEALAND,10,INDIA,4,46.4,10,200,NEW ZEALAND,10,133
SCOTLAND,14,BANGLADESH,21,50,8,318,BANGLADESH,21,322
WEST INDIES,11,INDIA,4,27,7,186,WEST INDIES,11,159
NEW ZEALAND,10,INDIA,4,49,10,243,INDIA,4,245
BANGLADESH,21,ZIMBABWE,3,50,6,253,BANGLADESH,21,160
PAKISTAN,7,ENGLAND,9,50,9,148,ENGLAND,9,149
SOUTH AFRICA,6,PAKISTAN,7,50,2,266,PAKISTAN,7,267
NEW ZEALAND,10,AUSTRALIA,5,50,7,212,AUSTRALIA,5,215
KENYA,12,ZIMBABWE,3,50,8,249,KENYA,12,244
AUSTRALIA,5,PAKISTAN,7,50,8,244,AUSTRALIA,5,157
AUSTRALIA,5,ENGLAND,9,50,9,252,ENGLAND,9,253
AUSTRALIA,5,WEST INDIES,11,50,8,247,WEST INDIES,11,249
PAKISTAN,7,ENGLAND,9,50,7,175,PAKISTAN,7,132
BANGLADESH,21,PAKISTAN,7,50,9,223,BANGLADESH,21,161
ENGLAND,9,NEW ZEALAND,10,55,8,206,ENGLAND,9,187
